,carat,cut,color,clarity,depth,table,price,x,y,z
4533,1.02,Ideal,H,SI2,60.5,57.0,4375,6.56,6.52,3.95
4534,0.41,Ideal,F,VVS1,61.8,57.0,1356,4.79,4.75,2.95
4535,0.58,Ideal,D,SI2,61.2,57.0,1436,5.38,5.41,3.3
4536,1.02,Ideal,H,SI2,60.7,57.0,4319,6.51,6.54,3.96
4537,1.13,Very Good,G,VS1,60.7,57.0,7815,6.68,6.72,4.07
4538,0.5,Good,D,SI1,63.7,57.0,1235,5.01,4.94,3.17
4539,2.08,Good,I,SI2,63.8,58.0,13956,8.02,8.1,5.14
4540,1.52,Premium,H,SI1,62.0,60.0,7559,7.36,7.28,4.54
4541,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
4542,1.87,Premium,H,SI2,62.5,58.0,11037,7.86,7.81,4.9
4543,0.51,Premium,D,SI1,60.3,59.0,1569,5.2,5.22,3.14
4544,1.0,Good,F,I1,63.9,59.0,2098,6.27,6.2,3.99
4545,1.03,Ideal,F,IF,61.3,56.0,11365,6.53,6.55,4.01
4546,1.31,Premium,H,SI2,61.4,60.0,6236,7.04,7.0,4.31
4547,0.8,Ideal,I,VS1,62.2,58.0,2906,5.92,5.95,3.69
4548,0.5,Fair,F,VS1,56.4,62.0,1446,5.31,5.22,2.97
4549,0.7,Ideal,I,VVS2,61.6,56.5,2487,5.65,5.72,3.51
4550,0.35,Ideal,I,VS2,59.8,57.0,630,4.6,4.59,2.75
4551,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
4552,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96
4553,0.29,Very Good,E,VS1,61.8,59.0,504,4.21,4.27,2.62
4554,0.31,Very Good,G,SI2,63.0,57.0,408,4.32,4.35,2.73
4555,0.56,Ideal,E,VVS2,62.1,57.0,2622,5.26,5.3,3.28
4556,1.01,Good,F,SI2,58.3,60.0,4011,6.64,6.66,3.88
4557,0.56,Premium,J,VS2,60.9,60.0,1232,5.33,5.27,3.23
4558,0.7,Premium,I,VS1,62.9,61.0,2234,5.64,5.62,3.54
4559,0.99,Very Good,F,SI1,62.5,58.0,5112,6.36,6.38,3.98
4560,0.54,Ideal,F,SI1,62.1,57.0,1385,5.22,5.24,3.25
4561,0.58,Ideal,E,VS2,62.3,54.0,1809,5.43,5.39,3.37
4562,0.31,Very Good,F,VVS2,62.0,56.0,754,4.36,4.39,2.71
4563,0.72,Very Good,D,SI2,62.3,59.0,2612,5.67,5.73,3.55
4564,0.3,Premium,D,VS2,60.7,60.0,911,4.37,4.33,2.64
4565,0.9,Ideal,I,SI2,62.0,56.0,2948,6.2,6.16,3.83
4566,1.55,Ideal,D,VS2,62.1,59.0,15887,7.34,7.37,4.57
4567,1.01,Ideal,G,VS1,62.7,56.0,6951,6.4,6.35,4.0
4568,0.73,Ideal,E,SI1,61.8,56.0,2728,5.77,5.81,3.58
4569,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
4570,0.53,Very Good,J,VS2,62.4,58.0,1124,5.15,5.24,3.24
4571,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
4572,0.4,Ideal,F,VS2,62.0,57.0,842,4.68,4.74,2.92
4573,1.2,Premium,I,I1,60.5,58.0,2925,6.9,6.79,4.14
4574,0.7,Very Good,I,VS2,60.1,57.0,2316,5.79,5.82,3.49
4575,0.3,Ideal,G,IF,61.8,55.0,863,4.32,4.36,2.68
4576,0.27,Very Good,F,VVS2,61.3,62.0,552,4.15,4.2,2.56
4577,3.02,Fair,I,I1,65.2,56.0,10577,9.11,9.02,5.91
4578,0.9,Very Good,D,VS1,63.0,58.0,5757,6.11,6.15,3.86
4579,1.16,Premium,I,SI1,61.5,57.0,5002,6.79,6.73,4.16
4580,0.41,Ideal,E,VVS2,61.9,56.0,1187,4.75,4.78,2.95
4581,1.3,Premium,D,SI2,60.2,59.0,7002,7.0,7.05,4.23
4582,1.03,Ideal,F,VS2,61.2,54.0,6922,6.56,6.51,4.0
4583,0.31,Very Good,G,SI1,61.5,59.0,462,4.34,4.38,2.68
4584,0.73,Ideal,H,IF,61.6,55.0,3378,5.8,5.82,3.58
4585,0.26,Ideal,D,VVS2,61.4,56.0,599,4.12,4.15,2.54
4586,0.57,Ideal,G,VVS2,60.7,55.0,2206,5.36,5.34,3.25
4587,0.42,Ideal,I,VS1,61.7,54.0,771,4.8,4.82,2.97
4588,0.32,Ideal,E,VS2,62.7,55.0,900,4.38,4.36,2.74
4589,0.33,Premium,G,VS1,61.6,58.0,666,4.39,4.44,2.72
4590,0.31,Ideal,H,VS1,61.1,57.0,698,4.39,4.35,2.67
4591,0.3,Very Good,H,VVS2,63.1,60.0,776,4.28,4.24,2.69
4592,1.01,Premium,H,VS2,61.3,59.0,5260,6.45,6.41,3.94
4593,0.41,Premium,F,VS1,59.9,58.0,1076,4.84,4.81,2.89
4594,0.28,Premium,E,VVS1,62.9,52.0,828,4.21,4.18,2.64
4595,0.45,Ideal,F,VVS1,61.8,55.0,1833,4.92,4.95,3.05
4596,1.71,Ideal,J,VS1,62.1,55.0,11711,7.73,7.65,4.78
4597,1.14,Premium,I,SI1,60.1,60.0,4788,6.81,6.76,4.08
4598,0.41,Premium,F,VVS2,61.0,59.0,1115,4.77,4.83,2.93
4599,0.28,Very Good,E,VVS2,61.8,58.0,642,4.2,4.24,2.61
4600,0.73,Ideal,E,VS1,62.8,57.0,3327,5.75,5.78,3.62
4601,1.69,Ideal,F,VS2,62.2,57.0,16789,7.59,7.66,4.74
4602,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86
4603,0.72,Ideal,H,VVS1,62.2,56.0,2946,5.72,5.75,3.57
4604,2.01,Premium,I,VS2,62.8,58.0,16778,8.01,7.94,5.01
4605,1.04,Ideal,G,SI2,62.0,56.0,4752,6.52,6.49,4.03
4606,0.7,Good,E,SI1,64.3,57.0,2164,5.63,5.56,3.6
4607,0.71,Very Good,G,SI1,62.9,56.0,2184,5.68,5.73,3.59
4608,1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62
4609,0.34,Ideal,H,VVS2,62.2,55.0,686,4.48,4.49,2.79
4610,0.39,Very Good,F,VS1,63.7,57.0,895,4.63,4.67,2.96
4611,0.42,Good,F,SI1,63.3,56.0,722,4.75,4.79,3.02
4612,0.93,Fair,H,SI1,64.6,58.0,3750,6.13,6.07,3.94
4613,0.7,Ideal,D,SI2,61.3,57.0,2575,5.73,5.76,3.52
4614,1.0,Very Good,E,SI2,62.6,58.0,4426,6.33,6.39,3.98
4615,0.52,Very Good,F,VS1,61.7,56.0,1778,5.14,5.17,3.18
4616,0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31
4617,0.42,Premium,D,VVS2,59.6,59.0,1132,4.9,4.96,2.94
4618,0.9,Fair,E,SI2,64.4,58.0,2639,6.07,6.01,3.89
4619,0.9,Ideal,H,SI2,61.9,55.0,4101,6.21,6.19,3.84
4620,1.09,Ideal,G,VS1,60.5,57.0,7078,6.69,6.73,4.06
4621,0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
4622,0.9,Good,F,VS2,64.5,60.0,4268,6.03,6.07,3.9
4623,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28
4624,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63
4625,0.56,Very Good,E,SI1,60.2,57.0,1440,5.36,5.4,3.24
4626,0.78,Premium,G,SI2,60.6,58.0,2486,6.02,5.99,3.64
4627,0.31,Ideal,D,VS2,62.5,56.0,734,4.34,4.36,2.72
4628,0.7,Ideal,E,VS1,62.7,57.0,3016,5.65,5.7,3.56
4629,1.51,Premium,E,SI2,63.0,55.0,9302,7.34,7.3,4.61
4630,0.31,Ideal,F,VVS1,62.0,54.0,840,4.37,4.41,2.72
4631,0.62,Premium,H,VVS1,61.9,58.0,2232,5.49,5.46,3.39
4632,0.4,Ideal,G,VVS1,61.8,53.0,1059,4.75,4.77,2.94
4633,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
4634,1.36,Premium,J,SI2,62.6,58.0,5310,7.12,7.0,4.42
4635,1.51,Very Good,E,SI2,63.3,58.0,7737,7.19,7.16,4.54
4636,0.3,Premium,I,VS1,60.5,60.0,473,4.3,4.33,2.61
4637,0.92,Ideal,D,SI2,61.9,55.0,5051,6.24,6.27,3.87
4638,0.5,Ideal,D,VS2,62.5,54.0,1752,5.05,5.09,3.17
4639,1.25,Ideal,D,VS1,61.7,56.0,10441,6.92,7.01,4.3
4640,1.05,Premium,J,VS2,59.4,62.0,3593,6.66,6.58,3.93
4641,1.58,Ideal,G,SI1,62.2,55.0,11927,7.44,7.5,4.65
4642,1.22,Ideal,H,SI1,61.8,57.0,6776,6.85,6.83,4.23
4643,0.42,Very Good,I,VVS2,61.7,55.0,771,4.81,4.85,2.98
4644,1.07,Good,F,SI2,61.3,65.0,4446,6.59,6.41,4.0
4645,0.32,Very Good,G,VVS1,60.9,61.0,842,4.37,4.4,2.67
4646,1.03,Ideal,G,VS1,61.7,56.0,7587,6.47,6.53,4.01
4647,0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68
4648,1.11,Premium,F,VVS2,59.2,59.0,9377,6.79,6.82,4.03
4649,1.01,Very Good,F,VVS2,61.1,58.0,9065,6.43,6.47,3.94
4650,1.0,Premium,D,VS1,61.0,58.0,7280,6.46,6.42,3.93
4651,1.73,Premium,H,VS2,59.2,61.0,13221,7.82,7.78,4.62
4652,1.12,Fair,G,VS1,64.8,56.0,5487,6.48,6.52,4.21
4653,0.3,Premium,D,VS2,61.7,59.0,710,4.25,4.28,2.63
4654,0.5,Good,F,VS2,61.3,61.0,1447,5.05,5.1,3.11
4655,0.33,Premium,E,VS1,60.9,58.0,781,4.45,4.49,2.72
4656,1.07,Good,F,SI1,63.4,56.0,5561,6.51,6.52,4.13
4657,1.34,Ideal,G,VVS2,62.0,55.0,11955,7.02,7.08,4.37
4658,0.56,Ideal,E,VS1,61.9,57.0,2145,5.31,5.29,3.28
4659,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
4660,1.7,Very Good,J,VS1,62.9,58.0,10165,7.54,7.67,4.79
4661,1.01,Good,F,VVS2,60.3,62.0,8647,6.47,6.54,3.92
4662,1.0,Premium,E,VS2,62.8,62.0,6272,6.29,6.26,3.94
4663,1.23,Premium,H,VS2,62.4,61.0,6957,6.85,6.8,4.26
4664,0.72,Very Good,H,VVS2,60.3,56.0,2771,5.81,5.83,3.51
4665,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56
4666,0.72,Very Good,G,SI2,61.9,59.0,2218,5.67,5.71,3.52
4667,0.51,Ideal,E,SI1,61.5,55.0,1649,5.18,5.15,3.18
4668,1.09,Ideal,H,SI1,62.4,55.0,4871,6.68,6.59,4.14
4669,1.33,Premium,G,VS1,60.2,60.0,9992,7.2,7.12,4.31
4670,1.07,Premium,G,VS2,60.1,60.0,6022,6.76,6.6,3.99
4671,1.43,Ideal,G,SI1,62.6,57.0,8969,7.18,7.14,4.48
4672,1.01,Very Good,I,SI1,63.3,54.0,4749,6.34,6.36,4.02
4673,2.0,Premium,H,SI1,63.0,56.0,18371,7.98,7.93,5.01
4674,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32
4675,1.11,Premium,H,SI2,61.5,59.0,4662,6.67,6.63,4.09
4676,2.06,Premium,I,SI2,61.0,61.0,13912,8.18,8.1,5.02
4677,0.22,Premium,D,VS2,59.3,62.0,404,3.91,3.88,2.31
4678,0.5,Ideal,D,VS1,61.6,57.0,1923,5.09,5.13,3.15
4679,0.27,Very Good,E,VVS2,59.4,64.0,567,4.16,4.19,2.48
4680,0.32,Ideal,E,VS1,61.5,56.0,758,4.38,4.4,2.7
4681,0.9,Good,I,VS1,62.8,57.0,3398,6.07,6.16,3.84
4682,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
4683,0.41,Ideal,F,VS2,61.4,55.0,863,4.78,4.83,2.95
4684,0.72,Very Good,H,SI1,61.5,56.0,2277,5.77,5.8,3.56
4685,1.15,Very Good,G,SI1,61.3,62.0,5538,6.68,6.72,4.11
4686,1.24,Premium,F,VS1,60.1,59.0,9916,7.02,6.99,4.21
4687,0.51,Premium,D,VS2,60.9,58.0,1597,5.14,5.18,3.14
4688,0.23,Premium,H,VS1,59.4,61.0,434,4.05,4.0,2.39
4689,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89
4690,0.26,Ideal,E,VS1,62.1,56.0,556,4.09,4.12,2.55
4691,0.3,Very Good,G,SI1,59.8,57.0,447,4.32,4.37,2.6
4692,0.57,Ideal,E,VS2,61.6,56.0,1851,5.33,5.38,3.3
4693,0.35,Ideal,D,VS2,60.7,56.0,829,4.56,4.6,2.78
4694,0.44,Good,F,SI1,56.9,61.0,1018,5.12,5.07,2.9
4695,1.58,Ideal,H,VVS2,62.0,56.0,12897,7.44,7.49,4.63
4696,1.06,Very Good,E,IF,62.4,55.0,12642,6.5,6.54,4.07
4697,0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
4698,0.53,Ideal,E,VS2,62.0,55.0,1607,5.17,5.21,3.22
4699,0.41,Ideal,F,VVS1,62.3,57.0,1295,4.73,4.77,2.96
4700,0.52,Ideal,F,SI1,60.4,56.0,1432,5.22,5.28,3.17
4701,1.01,Very Good,G,SI2,63.7,57.0,4498,6.3,6.35,4.03
4702,0.4,Premium,G,VVS2,58.9,58.0,1050,4.84,4.8,2.84
4703,0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
4704,0.51,Ideal,E,SI1,61.7,55.0,1343,5.13,5.17,3.18
4705,0.55,Ideal,E,VS1,61.7,55.0,2079,5.29,5.27,3.26
4706,1.24,Ideal,G,SI2,61.4,56.0,5520,6.98,6.92,4.27
4707,0.4,Ideal,G,VVS1,61.2,56.0,1123,4.75,4.79,2.92
4708,0.38,Ideal,D,VVS1,61.8,56.0,1400,4.63,4.66,2.87
4709,0.93,Premium,H,VS2,61.0,60.0,4050,6.29,6.26,3.82
4710,1.02,Premium,D,VS2,62.5,58.0,7643,6.4,6.37,3.99
4711,0.61,Premium,F,SI1,62.4,59.0,1547,5.37,5.33,3.34
4712,0.9,Premium,E,SI2,61.7,58.0,3830,6.18,6.11,3.79
4713,0.33,Ideal,G,VS1,61.7,56.0,854,4.47,4.44,2.75
4714,1.02,Premium,G,SI1,60.8,58.0,4633,6.46,6.5,3.94
4715,0.33,Premium,G,VS1,62.2,58.0,854,4.42,4.39,2.74
4716,0.3,Very Good,G,VVS1,63.5,57.0,1013,4.27,4.24,2.7
4717,0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59
4718,0.71,Ideal,G,VS1,61.7,57.0,3431,5.7,5.75,3.53
4719,0.32,Premium,G,SI2,62.3,58.0,540,4.42,4.37,2.74
4720,0.9,Very Good,H,VS1,63.2,59.0,4324,6.08,6.11,3.85
4721,0.3,Good,H,VVS2,63.5,55.0,605,4.25,4.28,2.71
4722,0.38,Ideal,H,SI1,62.0,54.0,671,4.66,4.72,2.91
4723,0.3,Ideal,H,VS2,62.1,55.0,457,4.3,4.33,2.68
4724,0.7,Premium,E,SI1,60.7,58.0,2703,5.74,5.73,3.48
4725,0.5,Very Good,E,I1,63.1,61.0,720,5.04,4.97,3.16
4726,1.01,Very Good,G,VS2,59.2,59.0,5999,6.52,6.59,3.88
4727,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
4728,1.04,Premium,G,SI1,60.3,58.0,3780,6.6,6.55,3.96
4729,0.3,Very Good,E,SI1,63.1,53.0,675,4.32,4.27,2.71
4730,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
4731,0.32,Ideal,H,VS2,60.8,56.0,523,4.46,4.49,2.72
4732,0.38,Ideal,H,VVS1,60.7,56.0,1069,4.75,4.74,2.88
4733,0.32,Premium,G,SI1,59.6,60.0,477,4.43,4.46,2.65
4734,1.72,Premium,H,SI1,62.4,62.0,12696,7.63,7.52,4.73
4735,0.45,Good,G,VS1,64.1,58.8,1127,4.79,4.86,3.09
4736,0.7,Ideal,E,VS2,61.3,57.0,3504,5.73,5.75,3.52
4737,1.3,Premium,G,VS2,60.9,60.0,9216,7.04,6.99,4.27
4738,1.07,Ideal,F,SI2,61.5,57.0,4678,6.57,6.6,4.05
4739,0.7,Fair,I,VS2,66.1,56.0,1814,5.53,5.48,3.64
4740,0.56,Very Good,H,SI1,61.3,60.0,1197,5.23,5.28,3.22
4741,1.13,Premium,G,IF,61.2,59.0,9525,6.71,6.78,4.13
4742,0.5,Premium,F,SI2,62.2,54.0,1094,5.14,5.08,3.18
4743,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
4744,0.7,Premium,G,SI1,63.0,56.0,2386,5.68,5.65,3.57
4745,1.02,Premium,F,VS2,61.3,58.0,6479,6.42,6.54,3.97
4746,0.4,Premium,E,SI1,61.7,60.0,882,4.72,4.68,2.9
4747,0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.5,2.74
4748,0.4,Very Good,E,VVS1,62.8,57.0,1333,4.65,4.71,2.94
4749,1.02,Very Good,H,SI1,63.5,56.0,4703,6.36,6.43,4.06
4750,1.14,Ideal,F,VS1,61.7,55.0,9074,6.68,6.71,4.13
4751,0.56,Ideal,D,SI2,60.0,58.0,1568,5.42,5.38,3.24
4752,0.3,Premium,J,VS1,62.6,58.0,394,4.27,4.32,2.69
4753,0.31,Good,E,SI1,63.2,59.0,544,4.24,4.31,2.7
4754,0.45,Good,E,SI2,64.1,62.0,680,4.82,4.75,3.07
4755,0.41,Ideal,D,VVS2,61.1,56.0,1105,4.78,4.81,2.93
4756,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77
4757,0.51,Good,D,SI2,57.7,60.0,1202,5.31,5.26,3.05
4758,0.3,Ideal,E,VS2,61.6,56.0,844,4.3,4.27,2.64
4759,0.31,Ideal,G,VS2,59.6,57.0,698,4.43,4.4,2.63
4760,1.04,Premium,D,SI2,58.2,59.0,4330,6.67,6.62,3.87
4761,0.33,Ideal,G,VS1,62.1,55.0,666,4.43,4.46,2.76
4762,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5
4763,0.93,Ideal,I,SI1,62.5,55.0,3856,6.23,6.29,3.91
4764,1.5,Premium,G,SI1,62.6,55.0,9265,7.31,7.27,4.56
4765,1.32,Ideal,I,SI1,61.7,56.0,5544,7.11,7.05,4.37
4766,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22
4767,0.26,Very Good,G,VVS2,62.6,56.0,486,4.1,4.13,2.57
4768,0.51,Ideal,E,VS2,61.7,54.0,1656,5.13,5.18,3.18
4769,1.0,Very Good,F,SI2,62.4,56.0,3906,6.31,6.35,3.95
4770,0.3,Premium,E,VS2,61.7,58.0,658,4.32,4.34,2.67
4771,0.3,Very Good,G,SI1,59.7,60.0,447,4.35,4.39,2.61
4772,0.31,Good,E,SI1,63.4,55.0,544,4.31,4.33,2.74
4773,1.07,Very Good,I,SI1,62.6,58.0,4451,6.49,6.57,4.09
4774,0.7,Very Good,D,VS2,60.6,60.0,3668,5.71,5.75,3.47
4775,0.31,Ideal,F,IF,62.3,57.0,874,4.3,4.34,2.69
4776,0.91,Very Good,E,SI2,58.6,63.0,2963,6.38,6.32,3.72
4777,0.36,Ideal,D,VS2,61.5,57.0,1094,4.58,4.56,2.81
4778,0.38,Very Good,D,VVS2,59.1,59.9,1225,4.71,4.75,2.79
4779,0.37,Premium,E,VS2,59.1,60.0,1041,4.68,4.66,2.76
4780,2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98
4781,1.01,Premium,F,VS2,62.5,59.0,7062,6.41,6.32,3.98
4782,0.77,Very Good,G,VS2,62.8,59.0,3124,5.81,5.84,3.66
4783,1.01,Good,E,VS2,63.3,58.0,6399,6.35,6.38,4.03
4784,0.9,Premium,F,SI2,60.7,59.0,3553,6.25,6.21,3.78
4785,1.01,Good,F,SI2,63.7,60.0,3897,6.37,6.29,4.02
4786,1.69,Ideal,H,I1,62.0,56.0,6757,7.66,7.61,4.73
4787,2.15,Premium,H,I1,62.9,57.0,6357,8.25,8.2,5.18
4788,1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99
4789,0.33,Premium,G,VVS2,61.7,58.0,965,4.42,4.39,2.72
4790,0.9,Ideal,I,VVS2,61.9,55.0,4011,6.21,6.23,3.85
4791,1.08,Very Good,I,SI1,60.5,60.0,4276,6.61,6.67,4.02
4792,1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19
4793,0.56,Very Good,E,VS2,61.7,56.0,1755,5.25,5.31,3.26
4794,0.52,Ideal,F,SI1,61.6,57.0,1250,5.16,5.19,3.19
4795,0.71,Ideal,D,SI2,61.5,56.0,2633,5.78,5.74,3.54
4796,1.2,Ideal,D,SI1,62.7,55.0,7761,6.71,6.79,4.23
4797,1.04,Ideal,D,VS1,59.1,56.0,8341,6.65,6.59,3.91
4798,0.81,Ideal,E,SI2,61.0,56.0,3015,5.99,6.05,3.67
4799,0.76,Ideal,I,SI1,61.6,54.0,2399,5.86,5.92,3.63
4800,2.01,Fair,H,SI2,66.7,56.0,10772,7.8,7.76,5.19
4801,0.77,Premium,E,SI2,59.8,56.0,2723,6.01,5.96,3.58
4802,0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19
4803,0.34,Ideal,G,VS2,61.8,56.0,596,4.48,4.52,2.78
4804,0.25,Very Good,G,VVS1,60.6,55.0,525,4.12,4.14,2.5
4805,1.31,Premium,H,SI1,59.3,59.0,7395,7.18,7.13,4.24
4806,0.72,Ideal,E,VS1,61.1,57.0,3947,5.78,5.81,3.54
4807,0.77,Very Good,E,VS1,62.0,56.0,3318,5.88,5.92,3.66
4808,1.23,Ideal,G,VVS1,61.4,55.0,11417,6.89,6.93,4.24
4809,1.5,Premium,G,VS1,61.2,59.0,14105,7.32,7.36,4.49
4810,0.71,Ideal,I,VVS2,60.6,57.0,2463,5.73,5.78,3.49
4811,0.56,Very Good,I,SI1,61.8,56.0,1175,5.22,5.3,3.25
4812,0.3,Ideal,D,VS2,62.5,55.0,710,4.3,4.31,2.69
4813,0.63,Very Good,G,VS1,63.1,58.0,2157,5.42,5.46,3.43
4814,0.34,Ideal,D,I1,61.4,55.0,530,4.52,4.5,2.77
4815,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
4816,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
4817,0.32,Ideal,G,VVS2,61.7,57.0,730,4.41,4.44,2.73
4818,1.11,Good,E,SI2,58.3,60.0,4532,6.76,6.83,3.96
4819,0.93,Very Good,E,VS2,61.4,58.0,5616,6.22,6.29,3.84
4820,0.54,Premium,G,VS2,61.0,60.0,1637,5.24,5.18,3.18
4821,0.3,Ideal,E,VVS2,61.6,57.0,1013,4.32,4.29,2.65
4822,0.76,Ideal,F,SI1,61.4,56.0,2894,5.88,5.92,3.62
4823,2.0,Very Good,J,SI2,61.9,55.0,11792,8.06,8.09,5.0
4824,1.02,Ideal,I,SI2,62.9,56.0,3521,6.45,6.37,4.03
4825,0.46,Ideal,J,VVS1,61.8,56.0,1018,4.97,4.93,3.06
4826,1.01,Ideal,H,VS2,60.6,57.0,5317,6.54,6.49,3.95
4827,0.42,Ideal,E,VVS1,59.7,56.0,1369,4.91,4.88,2.92
4828,0.39,Ideal,G,IF,60.6,56.0,1209,4.73,4.76,2.87
4829,0.3,Premium,F,VS2,61.4,60.0,605,4.29,4.34,2.65
4830,0.36,Very Good,I,VS2,61.6,58.0,505,4.52,4.57,2.8
4831,0.27,Good,E,VVS1,63.9,57.0,586,4.07,4.1,2.61
4832,0.3,Ideal,G,VS2,60.8,57.0,491,4.33,4.38,2.65
4833,0.73,Very Good,E,SI1,58.6,57.0,2441,5.91,6.0,3.49
4834,0.53,Ideal,H,VVS2,61.8,56.0,1674,5.2,5.22,3.22
4835,0.36,Very Good,F,VS1,61.3,54.0,781,4.63,4.65,2.84
4836,1.01,Good,H,SI1,59.5,62.0,5197,6.49,6.55,3.88
4837,0.9,Very Good,G,SI1,63.0,57.0,3681,6.13,6.19,3.88
4838,0.59,Ideal,F,VS2,61.0,56.0,1828,5.41,5.44,3.31
4839,0.91,Premium,E,VS1,62.9,56.0,5228,6.21,6.13,3.88
4840,0.5,Ideal,F,SI2,61.3,58.0,1020,5.1,5.12,3.13
4841,0.31,Ideal,F,VS2,60.8,57.0,583,4.38,4.41,2.67
4842,2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
4843,0.8,Ideal,E,SI1,61.5,58.0,3362,5.96,6.0,3.68
4844,1.16,Fair,H,SI2,68.2,55.0,3118,6.47,6.37,4.38
4845,0.31,Premium,D,VVS2,61.7,58.0,988,4.39,4.33,2.69
4846,1.31,Good,G,SI2,63.8,56.0,4864,7.03,6.89,4.44
4847,0.31,Ideal,F,VS2,61.8,53.0,591,4.36,4.38,2.7
4848,0.3,Ideal,F,IF,60.9,57.0,873,4.35,4.38,2.66
4849,0.57,Very Good,F,VVS1,61.9,56.0,2591,5.31,5.34,3.29
4850,1.55,Premium,F,VS1,62.0,60.0,15966,7.4,7.31,4.56
4851,1.6,Premium,F,SI2,61.8,57.0,6899,7.51,7.46,4.63
4852,0.9,Good,G,VS2,62.1,59.0,4054,6.02,6.16,3.78
4853,0.31,Ideal,D,SI1,62.2,55.0,732,4.37,4.34,2.71
4854,0.3,Premium,E,SI1,59.8,60.0,675,4.35,4.31,2.59
4855,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
4856,0.5,Ideal,E,VS2,60.6,59.0,1655,5.1,5.2,3.12
4857,1.7,Very Good,E,VS2,58.6,60.0,18107,7.91,7.82,4.61
4858,1.0,Premium,G,VS1,62.3,58.0,6290,6.39,6.3,3.95
4859,0.5,Fair,F,SI1,65.1,59.0,994,5.01,4.92,3.23
4860,0.9,Ideal,F,SI2,62.3,57.0,3679,6.19,6.17,3.85
4861,1.01,Ideal,F,VVS2,59.6,60.0,9040,6.56,6.52,3.9
4862,0.41,Good,E,SI2,63.8,57.0,818,4.75,4.68,3.01
4863,1.22,Premium,H,SI1,62.0,58.0,6620,6.81,6.76,4.21
4864,0.4,Premium,E,VS1,60.1,58.0,1125,4.76,4.72,2.85
4865,0.4,Very Good,F,VVS2,60.5,57.0,982,4.76,4.79,2.89
4866,0.3,Ideal,G,VVS2,63.0,57.0,878,4.32,4.28,2.71
4867,0.3,Ideal,G,SI2,61.6,56.0,422,4.32,4.35,2.67
4868,0.3,Ideal,F,IF,62.3,53.0,886,4.34,4.36,2.71
4869,0.52,Ideal,G,VVS2,61.6,57.0,1897,5.16,5.2,3.19
4870,1.25,Premium,J,SI1,62.0,58.0,5073,6.88,6.9,4.27
4871,0.33,Ideal,E,VVS1,61.6,56.0,1207,4.44,4.46,2.74
4872,1.54,Very Good,I,VS1,61.1,63.0,10349,7.43,7.36,4.52
4873,0.7,Ideal,G,VS2,62.3,57.0,2723,5.67,5.7,3.54
4874,0.7,Fair,F,I1,65.4,59.0,992,5.6,5.49,3.63
4875,0.33,Ideal,E,VVS2,61.2,57.0,868,4.45,4.47,2.73
4876,0.5,Ideal,J,VS2,62.5,53.0,915,5.09,5.12,3.19
4877,0.4,Very Good,F,VVS1,61.9,59.0,1111,4.71,4.75,2.93
